anio_enfr,prov_nombre,grupo_edad_10,sexo,defun_trienio,defun_mean_trienio,esp_vida,AVP
2005,Santa Cruz,50 a 54,Varón,2,0.67,31.849647363574803,21.339263733595118
2005,Santa Cruz,55 a 59,Mujer,3,1,22.76581335691569,22.76581335691569
2005,Santa Cruz,55 a 59,Varón,4,1.33,27.36954671297114,36.40149712825162
2005,Santa Cruz,60 a 69,Mujer,12,4,17.132067211169673,68.52826884467869
2005,Santa Cruz,60 a 69,Varón,22,7.33,21.107751084002853,154.71981544574092
2005,Santa Cruz,70 a 79,Mujer,21,7,10.831570240779218,75.82099168545453
2005,Santa Cruz,70 a 79,Varón,17,5.67,13.564680967142696,76.91174108369908
2005,Santa Cruz,80+,Mujer,13,4.33,5.992080760900239,25.945709694698035
2005,Santa Cruz,80+,Varón,11,3.67,7.2709457701241185,26.684370976355513
2005,Santa Fe,20 a 29,Mujer,3,1,52.3461872453209,52.3461872453209
2005,Santa Fe,20 a 29,Varón,2,0.67,57.98552512050548,38.85030183073867
2005,Santa Fe,30 a 39,Mujer,2,0.67,45.338650136635565,30.37689559154583
2005,Santa Fe,30 a 39,Varón,3,1,50.71508748453657,50.71508748453657
2005,Santa Fe,35 a 39,Mujer,6,2,40.649509570707714,81.29901914141543
2005,Santa Fe,35 a 39,Varón,9,3,45.89630877119981,137.68892631359944
2005,Santa Fe,40 a 49,Mujer,31,10.33,33.73444144969978,348.47678017539874
2005,Santa Fe,40 a 49,Varón,54,18,38.79985592938144,698.3974067288659
2005,Santa Fe,50 a 54,Mujer,33,11,26.993205867479585,296.92526454227544
2005,Santa Fe,50 a 54,Varón,82,27.33,31.849647363574803,870.4508624464993
2005,Santa Fe,55 a 59,Mujer,85,28.33,22.76581335691569,644.9554924014215
2005,Santa Fe,55 a 59,Varón,143,47.67,27.36954671297114,1304.7062918073343
2005,Santa Fe,60 a 69,Mujer,324,108,17.132067211169673,1850.2632588063248
2005,Santa Fe,60 a 69,Varón,522,174,21.107751084002853,3672.7486886164966
2005,Santa Fe,70 a 79,Mujer,600,200,10.831570240779218,2166.3140481558435
2005,Santa Fe,70 a 79,Varón,690,230,13.564680967142696,3119.87662244282
2005,Santa Fe,80+,Mujer,706,235.33,5.992080760900239,1410.1163654626534
2005,Santa Fe,80+,Varón,452,150.67,7.2709457701241185,1095.5133991846008
2005,Santiago del Estero,20 a 29,Mujer,1,0.33,52.3461872453209,17.274241790955898
2005,Santiago del Estero,20 a 29,Varón,0,0,57.98552512050548,0
2005,Santiago del Estero,30 a 39,Mujer,0,0,45.338650136635565,0
2005,Santiago del Estero,30 a 39,Varón,0,0,50.71508748453657,0
2005,Santiago del Estero,35 a 39,Mujer,1,0.33,40.649509570707714,13.414338158333546
2005,Santiago del Estero,35 a 39,Varón,2,0.67,45.89630877119981,30.750526876703876
2005,Santiago del Estero,40 a 49,Mujer,9,3,33.73444144969978,101.20332434909935
2005,Santiago del Estero,40 a 49,Varón,11,3.67,38.79985592938144,142.39547126082988
2005,Santiago del Estero,50 a 54,Mujer,11,3.67,26.993205867479585,99.06506553365007
2005,Santiago del Estero,50 a 54,Varón,13,4.33,31.849647363574803,137.9089730842789
2005,Santiago del Estero,55 a 59,Mujer,17,5.67,22.76581335691569,129.08216173371196
2005,Santiago del Estero,55 a 59,Varón,35,11.67,27.36954671297114,319.4026101403732
2005,Santiago del Estero,60 a 69,Mujer,66,22,17.132067211169673,376.9054786457328
2005,Santiago del Estero,60 a 69,Varón,65,21.67,21.107751084002853,457.40496599034185
2005,Santiago del Estero,70 a 79,Mujer,83,27.67,10.831570240779218,299.70954856236096
2005,Santiago del Estero,70 a 79,Varón,74,24.67,13.564680967142696,334.6406794594103
2005,Santiago del Estero,80+,Mujer,72,24,5.992080760900239,143.80993826160574
2005,Santiago del Estero,80+,Varón,38,12.67,7.2709457701241185,92.12288290747259
2005,Tierra del Fuego,20 a 29,Mujer,0,0,52.3461872453209,0
2005,Tierra del Fuego,20 a 29,Varón,0,0,57.98552512050548,0
2005,Tierra del Fuego,30 a 39,Mujer,0,0,45.338650136635565,0
2005,Tierra del Fuego,30 a 39,Varón,0,0,50.71508748453657,0
2005,Tierra del Fuego,35 a 39,Mujer,0,0,40.649509570707714,0
2005,Tierra del Fuego,35 a 39,Varón,1,0.33,45.89630877119981,15.145781894495938
2005,Tierra del Fuego,40 a 49,Mujer,1,0.33,33.73444144969978,11.132365678400928
2005,Tierra del Fuego,40 a 49,Varón,1,0.33,38.79985592938144,12.803952456695875
2005,Tierra del Fuego,50 a 54,Mujer,0,0,26.993205867479585,0
2005,Tierra del Fuego,50 a 54,Varón,2,0.67,31.849647363574803,21.339263733595118
2005,Tierra del Fuego,55 a 59,Mujer,2,0.67,22.76581335691569,15.253094949133512
2005,Tierra del Fuego,55 a 59,Varón,2,0.67,27.36954671297114,18.337596297690666
2005,Tierra del Fuego,60 a 69,Mujer,3,1,17.132067211169673,17.132067211169673
2005,Tierra del Fuego,60 a 69,Varón,2,0.67,21.107751084002853,14.142193226281913
2005,Tierra del Fuego,70 a 79,Mujer,9,3,10.831570240779218,32.49471072233766
2005,Tierra del Fuego,70 a 79,Varón,7,2.33,13.564680967142696,31.605706653442482
2005,Tierra del Fuego,80+,Mujer,4,1.33,5.992080760900239,7.969467411997319
2005,Tierra del Fuego,80+,Varón,2,0.67,7.2709457701241185,4.87153366598316
2005,Tucumán,20 a 29,Mujer,6,2,52.3461872453209,104.6923744906418
2005,Tucumán,20 a 29,Varón,4,1.33,57.98552512050548,77.12074841027228
2005,Tucumán,30 a 39,Mujer,2,0.67,45.338650136635565,30.37689559154583
2005,Tucumán,30 a 39,Varón,3,1,50.71508748453657,50.71508748453657
2005,Tucumán,35 a 39,Mujer,2,0.67,40.649509570707714,27.23517141237417
2005,Tucumán,35 a 39,Varón,3,1,45.89630877119981,45.89630877119981
2005,Tucumán,40 a 49,Mujer,17,5.67,33.73444144969978,191.27428301979776
2005,Tucumán,40 a 49,Varón,14,4.67,38.79985592938144,181.19532719021132
2005,Tucumán,50 a 54,Mujer,18,6,26.993205867479585,161.9592352048775
2005,Tucumán,50 a 54,Varón,34,11.33,31.849647363574803,360.85650462930255
2005,Tucumán,55 a 59,Mujer,40,13.33,22.76581335691569,303.46829204768613
2005,Tucumán,55 a 59,Varón,62,20.67,27.36954671297114,565.7285305571135
2005,Tucumán,60 a 69,Mujer,136,45.33,17.132067211169673,776.5966066823213
2005,Tucumán,60 a 69,Varón,158,52.67,21.107751084002853,1111.7452495944303
2005,Tucumán,70 a 79,Mujer,188,62.67,10.831570240779218,678.8145069896336
2005,Tucumán,70 a 79,Varón,196,65.33,13.564680967142696,886.1806075834323
2005,Tucumán,80+,Mujer,152,50.67,5.992080760900239,303.6187321548151
2005,Tucumán,80+,Varón,88,29.33,7.2709457701241185,213.25683943774038
2009,Buenos Aires,20 a 29,Mujer,20,6.67,52.3461872453209,349.1490689262904
2009,Buenos Aires,20 a 29,Varón,21,7,57.98552512050548,405.89867584353834
2009,Buenos Aires,30 a 39,Mujer,17,5.67,45.338650136635565,257.07014627472364
2009,Buenos Aires,30 a 39,Varón,20,6.67,50.71508748453657,338.2696335218589
2009,Buenos Aires,35 a 39,Mujer,28,9.33,40.649509570707714,379.25992429470296
2009,Buenos Aires,35 a 39,Varón,29,9.67,45.89630877119981,443.8173058175022
2009,Buenos Aires,40 a 49,Mujer,86,28.67,33.73444144969978,967.1664363628928
2009,Buenos Aires,40 a 49,Varón,96,32,38.79985592938144,1241.595389740206
2009,Buenos Aires,50 a 54,Mujer,95,31.67,26.993205867479585,854.8748298230785
2009,Buenos Aires,50 a 54,Varón,179,59.67,31.849647363574803,1900.4684581845086
2009,Buenos Aires,55 a 59,Mujer,190,63.33,22.76581335691569,1441.7589598934705
2009,Buenos Aires,55 a 59,Varón,288,96,27.36954671297114,2627.4764844452293
2009,Buenos Aires,60 a 69,Mujer,588,196,17.132067211169673,3357.885173389256
2009,Buenos Aires,60 a 69,Varón,867,289,21.107751084002853,6100.140063276825
2009,Buenos Aires,70 a 79,Mujer,1045,348.33,10.831570240779218,3772.960861970625
2009,Buenos Aires,70 a 79,Varón,1229,409.67,13.564680967142696,5557.042851809349
2009,Buenos Aires,80+,Mujer,1413,471,5.992080760900239,2822.270038384013
2009,Buenos Aires,80+,Varón,861,287,7.2709457701241185,2086.761436025622
2009,Catamarca,20 a 29,Mujer,0,0,52.3461872453209,0
2009,Catamarca,20 a 29,Varón,0,0,57.98552512050548,0
2009,Catamarca,30 a 39,Mujer,1,0.33,45.338650136635565,14.961754545089738
2009,Catamarca,30 a 39,Varón,0,0,50.71508748453657,0
2009,Catamarca,35 a 39,Mujer,0,0,40.649509570707714,0
2009,Catamarca,35 a 39,Varón,1,0.33,45.89630877119981,15.145781894495938
2009,Catamarca,40 a 49,Mujer,0,0,33.73444144969978,0
2009,Catamarca,40 a 49,Varón,4,1.33,38.79985592938144,51.60380838607731
2009,Catamarca,50 a 54,Mujer,4,1.33,26.993205867479585,35.90096380374785
2009,Catamarca,50 a 54,Varón,4,1.33,31.849647363574803,42.36003099355449
2009,Catamarca,55 a 59,Mujer,8,2.67,22.76581335691569,60.78472166296489
2009,Catamarca,55 a 59,Varón,12,4,27.36954671297114,109.47818685188456
2009,Catamarca,60 a 69,Mujer,20,6.67,17.132067211169673,114.27088829850172
2009,Catamarca,60 a 69,Varón,38,12.67,21.107751084002853,267.4352062343161
2009,Catamarca,70 a 79,Mujer,34,11.33,10.831570240779218,122.72169082802854
2009,Catamarca,70 a 79,Varón,34,11.33,13.564680967142696,153.68783535772675
2009,Catamarca,80+,Mujer,26,8.67,5.992080760900239,51.951340197005074
2009,Catamarca,80+,Varón,18,6,7.2709457701241185,43.62567462074471
2009,Chaco,20 a 29,Mujer,2,0.67,52.3461872453209,35.07194545436501
2009,Chaco,20 a 29,Varón,1,0.33,57.98552512050548,19.13522328976681
2009,Chaco,30 a 39,Mujer,1,0.33,45.338650136635565,14.961754545089738
2009,Chaco,30 a 39,Varón,2,0.67,50.71508748453657,33.9791086146395
2009,Chaco,35 a 39,Mujer,5,1.67,40.649509570707714,67.88468098308188
2009,Chaco,35 a 39,Varón,1,0.33,45.89630877119981,15.145781894495938
2009,Chaco,40 a 49,Mujer,10,3.33,33.73444144969978,112.33569002750026
2009,Chaco,40 a 49,Varón,12,4,38.79985592938144,155.19942371752575
2009,Chaco,50 a 54,Mujer,18,6,26.993205867479585,161.9592352048775
2009,Chaco,50 a 54,Varón,17,5.67,31.849647363574803,180.58750055146913
2009,Chaco,55 a 59,Mujer,29,9.67,22.76581335691569,220.14541516137473
2009,Chaco,55 a 59,Varón,38,12.67,27.36954671297114,346.7721568533443
2009,Chaco,60 a 69,Mujer,64,21.33,17.132067211169673,365.4269936142491
2009,Chaco,60 a 69,Varón,88,29.33,21.107751084002853,619.0903392938036
2009,Chaco,70 a 79,Mujer,118,39.33,10.831570240779218,426.0056575698466
2009,Chaco,70 a 79,Varón,102,34,13.564680967142696,461.19915288285165
2009,Chaco,80+,Mujer,91,30.33,5.992080760900239,181.73980947810423
2009,Chaco,80+,Varón,29,9.67,7.2709457701241185,70.31004559710023
2009,Chubut,20 a 29,Mujer,0,0,52.3461872453209,0
2009,Chubut,20 a 29,Varón,0,0,57.98552512050548,0
2009,Chubut,30 a 39,Mujer,0,0,45.338650136635565,0
2009,Chubut,30 a 39,Varón,1,0.33,50.71508748453657,16.735978869897068
2009,Chubut,35 a 39,Mujer,1,0.33,40.649509570707714,13.414338158333546
2009,Chubut,35 a 39,Varón,0,0,45.89630877119981,0
2009,Chubut,40 a 49,Mujer,3,1,33.73444144969978,33.73444144969978
2009,Chubut,40 a 49,Varón,5,1.67,38.79985592938144,64.79575940206699
2009,Chubut,50 a 54,Mujer,3,1,26.993205867479585,26.993205867479585
2009,Chubut,50 a 54,Varón,5,1.67,31.849647363574803,53.18891109716992
2009,Chubut,55 a 59,Mujer,6,2,22.76581335691569,45.53162671383138
2009,Chubut,55 a 59,Varón,9,3,27.36954671297114,82.10864013891342
2009,Chubut,60 a 69,Mujer,18,6,17.132067211169673,102.79240326701805
2009,Chubut,60 a 69,Varón,28,9.33,21.107751084002853,196.93531761374663
2009,Chubut,70 a 79,Mujer,31,10.33,10.831570240779218,111.89012058724933
2009,Chubut,70 a 79,Varón,52,17.33,13.564680967142696,235.0759211605829
2009,Chubut,80+,Mujer,41,13.67,5.992080760900239,81.91174400150628
2009,Chubut,80+,Varón,26,8.67,7.2709457701241185,63.039099826976106
2009,CABA,20 a 29,Mujer,2,0.67,52.3461872453209,35.07194545436501
2009,CABA,20 a 29,Varón,2,0.67,57.98552512050548,38.85030183073867
2009,CABA,30 a 39,Mujer,2,0.67,45.338650136635565,30.37689559154583
2009,CABA,30 a 39,Varón,1,0.33,50.71508748453657,16.735978869897068
2009,CABA,35 a 39,Mujer,5,1.67,40.649509570707714,67.88468098308188
2009,CABA,35 a 39,Varón,5,1.67,45.89630877119981,76.64683564790369
2009,CABA,40 a 49,Mujer,7,2.33,33.73444144969978,78.60124857780049
2009,CABA,40 a 49,Varón,10,3.33,38.79985592938144,129.20352024484018
2009,CABA,50 a 54,Mujer,7,2.33,26.993205867479585,62.89416967122744
2009,CABA,50 a 54,Varón,12,4,31.849647363574803,127.39858945429921
2009,CABA,55 a 59,Mujer,12,4,22.76581335691569,91.06325342766276
2009,CABA,55 a 59,Varón,22,7.33,27.36954671297114,200.61877740607846
2009,CABA,60 a 69,Mujer,65,21.67,17.132067211169673,371.25189646604684
2009,CABA,60 a 69,Varón,78,26,21.107751084002853,548.8015281840742
2009,CABA,70 a 79,Mujer,120,40,10.831570240779218,433.2628096311687
2009,CABA,70 a 79,Varón,139,46.33,13.564680967142696,628.4516692077211
2009,CABA,80+,Mujer,247,82.33,5.992080760900239,493.3280090449167
2009,CABA,80+,Varón,163,54.33,7.2709457701241185,395.03048369084337
2009,Córdoba,20 a 29,Mujer,3,1,52.3461872453209,52.3461872453209
2009,Córdoba,20 a 29,Varón,2,0.67,57.98552512050548,38.85030183073867
2009,Córdoba,30 a 39,Mujer,2,0.67,45.338650136635565,30.37689559154583
2009,Córdoba,30 a 39,Varón,1,0.33,50.71508748453657,16.735978869897068
2009,Córdoba,35 a 39,Mujer,6,2,40.649509570707714,81.29901914141543
2009,Córdoba,35 a 39,Varón,8,2.67,45.89630877119981,122.5431444191035
2009,Córdoba,40 a 49,Mujer,25,8.33,33.73444144969978,281.00789727599914
2009,Córdoba,40 a 49,Varón,34,11.33,38.79985592938144,439.6023676798917
2009,Córdoba,50 a 54,Mujer,33,11,26.993205867479585,296.92526454227544
2009,Córdoba,50 a 54,Varón,55,18.33,31.849647363574803,583.8040361743261
2009,Córdoba,55 a 59,Mujer,74,24.67,22.76581335691569,561.63261551511
2009,Córdoba,55 a 59,Varón,103,34.33,27.36954671297114,939.5965386562992
2009,Córdoba,60 a 69,Mujer,231,77,17.132067211169673,1319.1691752600648
2009,Córdoba,60 a 69,Varón,333,111,21.107751084002853,2342.9603703243165
2009,Córdoba,70 a 79,Mujer,333,111,10.831570240779218,1202.3042967264932
2009,Córdoba,70 a 79,Varón,403,134.33,13.564680967142696,1822.1435943162785
2009,Córdoba,80+,Mujer,373,124.33,5.992080760900239,744.9954010027268
2009,Córdoba,80+,Varón,260,86.67,7.2709457701241185,630.1728698966574
2009,Corrientes,20 a 29,Mujer,2,0.67,52.3461872453209,35.07194545436501
2009,Corrientes,20 a 29,Varón,1,0.33,57.98552512050548,19.13522328976681
2009,Corrientes,30 a 39,Mujer,0,0,45.338650136635565,0
2009,Corrientes,30 a 39,Varón,0,0,50.71508748453657,0
2009,Corrientes,35 a 39,Mujer,0,0,40.649509570707714,0
2009,Corrientes,35 a 39,Varón,2,0.67,45.89630877119981,30.750526876703876
2009,Corrientes,40 a 49,Mujer,15,5,33.73444144969978,168.6722072484989
2009,Corrientes,40 a 49,Varón,11,3.67,38.79985592938144,142.39547126082988
2009,Corrientes,50 a 54,Mujer,8,2.67,26.993205867479585,72.07185966617048
2009,Corrientes,50 a 54,Varón,16,5.33,31.849647363574803,169.7586204478537
2009,Corrientes,55 a 59,Mujer,16,5.33,22.76581335691569,121.34178519236063
2009,Corrientes,55 a 59,Varón,24,8,27.36954671297114,218.95637370376912
2009,Corrientes,60 a 69,Mujer,74,24.67,17.132067211169673,422.64809809955585
2009,Corrientes,60 a 69,Varón,80,26.67,21.107751084002853,562.9437214103561
2009,Corrientes,70 a 79,Mujer,106,35.33,10.831570240779218,382.67937660672976
2009,Corrientes,70 a 79,Varón,86,28.67,13.564680967142696,388.89940332798113
2009,Corrientes,80+,Mujer,109,36.33,5.992080760900239,217.69229404350568
2009,Corrientes,80+,Varón,51,17,7.2709457701241185,123.60607809211001
2009,Entre Ríos,20 a 29,Mujer,2,0.67,52.3461872453209,35.07194545436501
2009,Entre Ríos,20 a 29,Varón,0,0,57.98552512050548,0
2009,Entre Ríos,30 a 39,Mujer,1,0.33,45.338650136635565,14.961754545089738
2009,Entre Ríos,30 a 39,Varón,1,0.33,50.71508748453657,16.735978869897068
2009,Entre Ríos,35 a 39,Mujer,4,1.33,40.649509570707714,54.063847729041264
2009,Entre Ríos,35 a 39,Varón,0,0,45.89630877119981,0
2009,Entre Ríos,40 a 49,Mujer,8,2.67,33.73444144969978,90.07095867069842
2009,Entre Ríos,40 a 49,Varón,8,2.67,38.79985592938144,103.59561533144843
2009,Entre Ríos,50 a 54,Mujer,10,3.33,26.993205867479585,89.88737553870702
2009,Entre Ríos,50 a 54,Varón,10,3.33,31.849647363574803,106.0593257207041
2009,Entre Ríos,55 a 59,Mujer,13,4.33,22.76581335691569,98.57597183544493
2009,Entre Ríos,55 a 59,Varón,29,9.67,27.36954671297114,264.6635167144309
2009,Entre Ríos,60 a 69,Mujer,68,22.67,17.132067211169673,388.3839636772165
2009,Entre Ríos,60 a 69,Varón,100,33.33,21.107751084002853,703.5213436298151
2009,Entre Ríos,70 a 79,Mujer,123,41,10.831570240779218,444.0943798719479
2009,Entre Ríos,70 a 79,Varón,116,38.67,13.564680967142696,524.5462129994081
2009,Entre Ríos,80+,Mujer,138,46,5.992080760900239,275.63571500141103
2009,Entre Ríos,80+,Varón,84,28,7.2709457701241185,203.58648156347533
2009,Formosa,20 a 29,Mujer,0,0,52.3461872453209,0
2009,Formosa,20 a 29,Varón,1,0.33,57.98552512050548,19.13522328976681
2009,Formosa,30 a 39,Mujer,2,0.67,45.338650136635565,30.37689559154583
2009,Formosa,30 a 39,Varón,0,0,50.71508748453657,0
2009,Formosa,35 a 39,Mujer,2,0.67,40.649509570707714,27.23517141237417
2009,Formosa,35 a 39,Varón,1,0.33,45.89630877119981,15.145781894495938
2009,Formosa,40 a 49,Mujer,17,5.67,33.73444144969978,191.27428301979776
2009,Formosa,40 a 49,Varón,11,3.67,38.79985592938144,142.39547126082988
2009,Formosa,50 a 54,Mujer,12,4,26.993205867479585,107.97282346991834
2009,Formosa,50 a 54,Varón,11,3.67,31.849647363574803,116.88820582431953
2009,Formosa,55 a 59,Mujer,20,6.67,22.76581335691569,151.84797509062764
2009,Formosa,55 a 59,Varón,15,5,27.36954671297114,136.8477335648557
2009,Formosa,60 a 69,Mujer,67,22.33,17.132067211169673,382.5590608254188
2009,Formosa,60 a 69,Varón,72,24,21.107751084002853,506.58602601606844
2009,Formosa,70 a 79,Mujer,77,25.67,10.831570240779218,278.04640808080256
2009,Formosa,70 a 79,Varón,67,22.33,13.564680967142696,302.8993259962964
2009,Formosa,80+,Mujer,78,26,5.992080760900239,155.7940997834062
2009,Formosa,80+,Varón,41,13.67,7.2709457701241185,99.3938286775967
2009,Jujuy,20 a 29,Mujer,0,0,52.3461872453209,0
2009,Jujuy,20 a 29,Varón,0,0,57.98552512050548,0
2009,Jujuy,30 a 39,Mujer,0,0,45.338650136635565,0
2009,Jujuy,30 a 39,Varón,1,0.33,50.71508748453657,16.735978869897068
2009,Jujuy,35 a 39,Mujer,0,0,40.649509570707714,0
2009,Jujuy,35 a 39,Varón,1,0.33,45.89630877119981,15.145781894495938
2009,Jujuy,40 a 49,Mujer,2,0.67,33.73444144969978,22.602075771298853
2009,Jujuy,40 a 49,Varón,7,2.33,38.79985592938144,90.40366431545876
2009,Jujuy,50 a 54,Mujer,7,2.33,26.993205867479585,62.89416967122744
2009,Jujuy,50 a 54,Varón,11,3.67,31.849647363574803,116.88820582431953
2009,Jujuy,55 a 59,Mujer,12,4,22.76581335691569,91.06325342766276
2009,Jujuy,55 a 59,Varón,19,6.33,27.36954671297114,173.2492306931073
2009,Jujuy,60 a 69,Mujer,34,11.33,17.132067211169673,194.1063215025524
2009,Jujuy,60 a 69,Varón,55,18.33,21.107751084002853,386.90507736977224
2009,Jujuy,70 a 79,Mujer,37,12.33,10.831570240779218,133.55326106880776
2009,Jujuy,70 a 79,Varón,51,17,13.564680967142696,230.59957644142582
2009,Jujuy,80+,Mujer,32,10.67,5.992080760900239,63.935501718805554
2009,Jujuy,80+,Varón,22,7.33,7.2709457701241185,53.29603249500979
2009,La Pampa,20 a 29,Mujer,0,0,52.3461872453209,0
2009,La Pampa,20 a 29,Varón,0,0,57.98552512050548,0
2009,La Pampa,30 a 39,Mujer,0,0,45.338650136635565,0
2009,La Pampa,30 a 39,Varón,0,0,50.71508748453657,0
2009,La Pampa,35 a 39,Mujer,0,0,40.649509570707714,0
2009,La Pampa,35 a 39,Varón,0,0,45.89630877119981,0
2009,La Pampa,40 a 49,Mujer,1,0.33,33.73444144969978,11.132365678400928
2009,La Pampa,40 a 49,Varón,3,1,38.79985592938144,38.79985592938144
2009,La Pampa,50 a 54,Mujer,3,1,26.993205867479585,26.993205867479585
2009,La Pampa,50 a 54,Varón,6,2,31.849647363574803,63.699294727149606
2009,La Pampa,55 a 59,Mujer,3,1,22.76581335691569,22.76581335691569
2009,La Pampa,55 a 59,Varón,5,1.67,27.36954671297114,45.7071430106618
2009,La Pampa,60 a 69,Mujer,12,4,17.132067211169673,68.52826884467869
2009,La Pampa,60 a 69,Varón,14,4.67,21.107751084002853,98.57319756229332
2009,La Pampa,70 a 79,Mujer,15,5,10.831570240779218,54.15785120389609
2009,La Pampa,70 a 79,Varón,27,9,13.564680967142696,122.08212870428426
2009,La Pampa,80+,Mujer,25,8.33,5.992080760900239,49.91403273829899
2009,La Pampa,80+,Varón,16,5.33,7.2709457701241185,38.75414095476155
2009,La Rioja,20 a 29,Mujer,2,0.67,52.3461872453209,35.07194545436501
2009,La Rioja,20 a 29,Varón,0,0,57.98552512050548,0
2009,La Rioja,30 a 39,Mujer,0,0,45.338650136635565,0
2009,La Rioja,30 a 39,Varón,0,0,50.71508748453657,0
2009,La Rioja,35 a 39,Mujer,0,0,40.649509570707714,0
2009,La Rioja,35 a 39,Varón,3,1,45.89630877119981,45.89630877119981
2009,La Rioja,40 a 49,Mujer,1,0.33,33.73444144969978,11.132365678400928
2009,La Rioja,40 a 49,Varón,9,3,38.79985592938144,116.39956778814431
2009,La Rioja,50 a 54,Mujer,3,1,26.993205867479585,26.993205867479585
2009,La Rioja,50 a 54,Varón,5,1.67,31.849647363574803,53.18891109716992
2009,La Rioja,55 a 59,Mujer,11,3.67,22.76581335691569,83.55053501988058
2009,La Rioja,55 a 59,Varón,8,2.67,27.36954671297114,73.07668972363294
2009,La Rioja,60 a 69,Mujer,22,7.33,17.132067211169673,125.5780526578737
2009,La Rioja,60 a 69,Varón,34,11.33,21.107751084002853,239.15081978175232
2009,La Rioja,70 a 79,Mujer,22,7.33,10.831570240779218,79.39540986491167
2009,La Rioja,70 a 79,Varón,17,5.67,13.564680967142696,76.91174108369908
2009,La Rioja,80+,Mujer,14,4.67,5.992080760900239,27.983017153404116
2009,La Rioja,80+,Varón,11,3.67,7.2709457701241185,26.684370976355513
2009,Mendoza,20 a 29,Mujer,2,0.67,52.3461872453209,35.07194545436501
2009,Mendoza,20 a 29,Varón,3,1,57.98552512050548,57.98552512050548
2009,Mendoza,30 a 39,Mujer,7,2.33,45.338650136635565,105.63905481836086
2009,Mendoza,30 a 39,Varón,3,1,50.71508748453657,50.71508748453657
2009,Mendoza,35 a 39,Mujer,2,0.67,40.649509570707714,27.23517141237417
2009,Mendoza,35 a 39,Varón,5,1.67,45.89630877119981,76.64683564790369
2009,Mendoza,40 a 49,Mujer,20,6.67,33.73444144969978,225.00872446949754
2009,Mendoza,40 a 49,Varón,28,9.33,38.79985592938144,362.0026558211288
2009,Mendoza,50 a 54,Mujer,25,8.33,26.993205867479585,224.85340487610495
2009,Mendoza,50 a 54,Varón,38,12.67,31.849647363574803,403.5350320964927
2009,Mendoza,55 a 59,Mujer,53,17.67,22.76581335691569,402.2719220167003
2009,Mendoza,55 a 59,Varón,95,31.67,27.36954671297114,866.793544399796
2009,Mendoza,60 a 69,Mujer,213,71,17.132067211169673,1216.3767719930468
2009,Mendoza,60 a 69,Varón,318,106,21.107751084002853,2237.4216149043023
2009,Mendoza,70 a 79,Mujer,325,108.33,10.831570240779218,1173.3840041836127
2009,Mendoza,70 a 79,Varón,387,129,13.564680967142696,1749.8438447614078
2009,Mendoza,80+,Mujer,323,107.67,5.992080760900239,645.1673355261288
2009,Mendoza,80+,Varón,190,63.33,7.2709457701241185,460.4689956219604
2009,Misiones,20 a 29,Mujer,1,0.33,52.3461872453209,17.274241790955898
2009,Misiones,20 a 29,Varón,2,0.67,57.98552512050548,38.85030183073867
2009,Misiones,30 a 39,Mujer,2,0.67,45.338650136635565,30.37689559154583
2009,Misiones,30 a 39,Varón,4,1.33,50.71508748453657,67.45106635443364
2009,Misiones,35 a 39,Mujer,0,0,40.649509570707714,0
2009,Misiones,35 a 39,Varón,2,0.67,45.89630877119981,30.750526876703876
2009,Misiones,40 a 49,Mujer,12,4,33.73444144969978,134.93776579879912
2009,Misiones,40 a 49,Varón,15,5,38.79985592938144,193.99927964690718
2009,Misiones,50 a 54,Mujer,14,4.67,26.993205867479585,126.05827140112966
2009,Misiones,50 a 54,Varón,17,5.67,31.849647363574803,180.58750055146913
2009,Misiones,55 a 59,Mujer,24,8,22.76581335691569,182.12650685532552
2009,Misiones,55 a 59,Varón,32,10.67,27.36954671297114,292.03306342740206
2009,Misiones,60 a 69,Mujer,77,25.67,17.132067211169673,439.7801653107255
2009,Misiones,60 a 69,Varón,92,30.67,21.107751084002853,647.3747257463675
2009,Misiones,70 a 79,Mujer,135,45,10.831570240779218,487.42066083506484
2009,Misiones,70 a 79,Varón,126,42,13.564680967142696,569.7166006199932
2009,Misiones,80+,Mujer,103,34.33,5.992080760900239,205.7081325217052
2009,Misiones,80+,Varón,64,21.33,7.2709457701241185,155.08927327674743
2009,Neuquén,20 a 29,Mujer,1,0.33,52.3461872453209,17.274241790955898
2009,Neuquén,20 a 29,Varón,0,0,57.98552512050548,0
2009,Neuquén,30 a 39,Mujer,0,0,45.338650136635565,0
2009,Neuquén,30 a 39,Varón,0,0,50.71508748453657,0
2009,Neuquén,35 a 39,Mujer,0,0,40.649509570707714,0
2009,Neuquén,35 a 39,Varón,0,0,45.89630877119981,0
2009,Neuquén,40 a 49,Mujer,9,3,33.73444144969978,101.20332434909935
2009,Neuquén,40 a 49,Varón,7,2.33,38.79985592938144,90.40366431545876
2009,Neuquén,50 a 54,Mujer,10,3.33,26.993205867479585,89.88737553870702
2009,Neuquén,50 a 54,Varón,10,3.33,31.849647363574803,106.0593257207041
2009,Neuquén,55 a 59,Mujer,12,4,22.76581335691569,91.06325342766276
2009,Neuquén,55 a 59,Varón,26,8.67,27.36954671297114,237.29397000145977
2009,Neuquén,60 a 69,Mujer,42,14,17.132067211169673,239.84894095637543
2009,Neuquén,60 a 69,Varón,78,26,21.107751084002853,548.8015281840742
